id,name,arg_sizes,arg_names,arg_defaults,signed,tooltip_inst,tooltip_arg,
0,CellBegin,"1
2","Duration
Cell #","1
0",,Displays a given cell for up to 255 frames.,"Duration (frames)
0 - 255","Cell number
0 - 65535"
1,0x01 UNUSED,"1
2","Unused
Unused","0
0",,This instruction is unused or unknown.,,
2,ASTFLAGCONTROL,"1
2","Flag
Mode","0
0",,This instruction is not understood at this time.,Flag #,"Enable
0 (No), 1 (Yes)"
3,BACK_MOTION,"1
2","Allow gatlings
Unused","0
0",,Puts this action into recovery.,"Allow gatlings
0 (No), 1 (Yes)",
4,RENEWAL_COLLISION,"1
2","Unused
Unused","0
0",,Reactivates this action's hitboxes.,,
5,SETCOLLISIONDATA,"1
2","Enable
Unused","0
0",,This instruction is not understood at this time.,"Enable
0 (No), 1 (Yes)",
6,SEMITRANS,"1
2","Alpha
Blend","255
0",,Sets the blending mode and transparency.,,
7,SCALE,"1
2","Mode
Value","0
1000","0
1",Scales the object in different ways.,,
8,ROT,"1
2","Mode
Value","0
0",,Rotates the object in different ways.,,
9,FIXEDEFFECT,"1
2","Type
Unknown","0
0",,This instruction is not understood at this time.,,
10,COMMUNICATE,"1
2","Unknown
Unknown","0
0",,This instruction is not understood at this time.,,
11,0x0B UNUSED,"1
2","Unused
Unused","0
0",,This instruction is unused or unknown.,,
12,0x0C UNUSED,"1
2","Unused
Unused","0
0",,This instruction is unused or unknown.,,
13,DO_NOT_CHECK_ATTACK,"1
2","Unused
Unused","0
0",,This instruction is not understood at this time.,,
14,DO_NOT_CHECK_DAMAGE,"1
2","Unused
Unused","0
0",,This instruction is not understood at this time.,,
15,REVERSE,"1
2","Mode
Unused","0
0",,"Turn around if facing away from the opponent, or by force.",,
16,DRAW_NORMAL,"1
2","Unused
Unused","0
0",,Faces forward.,,
17,DRAW_REVERSE,"1
2","Unused
Unused","0
0",,Faces backward.,,
18,CHAIN_CANCEL,"1
2","Mode
FRC time (4/6)","0
0",,This instruction is not understood at this time.,,
19,0x13 UNUSED,"1
2","Unknown
Unknown","0
0",,This instruction is unused or unknown.,,
20,0x14 UNUSED,"1
2","Unknown
Unknown","0
0",,This instruction is unused or unknown.,,
21,0x15 UNUSED,"1
2","Unknown
Unknown","0
0",,This instruction is unused or unknown.,,
22,0x16 UNUSED,"1
2","Unknown
Unknown","0
0",,This instruction is unused or unknown.,,
23,PARENT_OFFSET_POS_X,"1
2","Unused
Offset","0
0",,This instruction is not understood at this time.,,
24,PARENT_OFFSET_POS_Y,"1
2","Unused
Offset","0
0",,This instruction is not understood at this time.,,
25,InitInstance,"1
2
2
2
4
2
2","Unused
AnimeNo
idno
Localid
Kind
Flag
Effect","0
0
0
0
0
0
0",,Spawns an object. Not fully understood at this time.,,
26,DELETECHARACTER,"1
1
1","Unknown
Mode
Unknown","0
0
0",,This instruction is not understood at this time.,,
27,RQ_SOUND,"1
1
1","Sound ID
Flags
Probability","0
0
0",,Plays a sound. Not fully understood at this time.,,
28,ENEMY_HIT_SE_MODE,"1
2","Unknown
Unknown","0
0",,This instruction is not understood at this time.,,
29,ENEMY_GUARD_SE_MODE,"1
2","Unknown
Unknown","0
0",,This instruction is not understood at this time.,,
30,GUARD_VOICE,"1
1
1","Guard Snd. #
Unused
Probability","0
0
0",,This instruction is not understood at this time.,,
31,DAMAGE_VOICE,"1
1
1","Dmge. Snd. #
Unused
Probability","0
0
0",,This instruction is not understood at this time.,,
32,0x20 UNUSED,"1
2","Unused
Unused","0
0",,This instruction is unused or unknown.,,
33,ENEMYDAMAGE,"1
2","Mode
Unknown","0
0",,This instruction is not understood at this time.,,
34,DOWN_GRAV,"1
2","Mode
Value","0
0",,Sets the opponent's gravity on hit.,,
35,DOWN_X,"1
2","Unused
Speed","0
0","0
1",Sets the opponent's horizontal speed on hit.,,
36,DOWN_Y,"1
2","Unused
Speed","0
0","0
1",Sets the opponent's vertical speed on hit.,,
37,0x25 UNUSED,"1
2","Unknown
Unknown","0
0",,This instruction is unused or unknown.,,
38,DELETE_ITTAI,"1
2","Unknown
Unknown","0
0",,This instruction is not understood at this time.,,
39,SkipInstructions,"1
1
1","Unknown
Unknown
Unknown","0
0
0",,"Jumps to the specified CellBegin. The current cell will be skipped.
Not fully understood at this time.",,
40,FADE,"1
2","Unknown
Unknown","0
0",,This instruction is not understood at this time.,,
