key,_info,en
,TOP MENU BAR,
TOP_MENU_FILE,Top menu bar options,File
TOP_MENU_EDIT,,Edit
TOP_MENU_HELP,,Help
FILE_OPEN_DIR,File menu,Open directory...
FILE_OPEN_BIN,,Open binary...
FILE_SAVE,,Save
FILE_SAVE_AS,,Save as...
FILE_CLOSE,,Close
FILE_EXIT,,Exit
EDIT_UNDO,Edit menu,Undo
EDIT_REDO,,Redo
EDIT_ACTION_HISTORY,,Action History...
EDIT_PREFERENCES,,Preferences...
HELP_ABOUT,Help menu,About...
,PREFERENCES MENU,
PREFERENCES_TITLE,Title bar of the preferences menu window,Preferences
PREFERENCES_GENERAL_TITLE,"""General"" section of the preferences menu",General
PREFERENCES_GENERAL_LANGUAGE,,Language
PREFERENCES_CUSTOMIZATION_TITLE,"""Customization"" section of the preferences menu",Customization
PREFERENCES_CUSTOMIZATION_BG_GRID_1,,Background grid color 1
PREFERENCES_CUSTOMIZATION_BG_GRID_2,,Background grid color 2
PREFERENCES_CUSTOMIZATION_STATUS,,Status bar color
PREFERENCES_CELLS_TITLE,"""Cells"" section of the preferences menu",Cells
PREFERENCES_CELLS_CROSS,,Draw origin cross
PREFERENCES_CELLS_ONION,,Onion skin color
PREFERENCES_CELLS_GUIDE,,Guide line color
PREFERENCES_BOXES_TITLE,"""Boxes"" section of the preferences menu",Boxes
PREFERENCES_BOXES_THICKNESS,,Edge thickness
PREFERENCES_BOXES_UNKNOWN,,Color (unknown)
PREFERENCES_BOXES_HURTBOX,,Color (hurtbox)
PREFERENCES_BOXES_HITBOX,,Color (hitbox)
PREFERENCES_BOXES_REGION_BACK,,"Color (region, back)"
PREFERENCES_BOXES_REGION_FRONT,,"Color (region, front)"
PREFERENCES_BOXES_COLLISION_EXTENSION,,Color (collision extension)
PREFERENCES_BOXES_SPAWN,,Color (effect spawn point)
PREFERENCES_SPRITES_TITLE,"""Sprites"" section of the preferences menu",Sprites
PREFERENCES_SPRITES_BOUNDS,,Color (bounds)
PREFERENCES_MISCELLANEOUS_TITLE,"""Miscellaneous"" section of the preferences menu",Miscellaneous
PREFERENCES_MISCELLANEOUS_UNDO,,Max undo steps
PREFERENCES_MISCELLANEOUS_REOPEN,,Allow reopening same file or folder
PREFERENCES_SAVE,The save button,Save preferences
,ACKNOWLEDGMENTS PANEL,
ABOUT_ACKNOWLEDGMENTS_TITLE,"Header on the ""acknowledgments""
side of the about panel",ACKNOWLEDGMENTS
ABOUT_ACKNOWLEDGMENTS_RYN,Ryn's contribution credits,"- Character BIN parser
- +R sprite decoder"
ABOUT_ACKNOWLEDGMENTS_LOVENUS,Lovenus' contribution credits,"- Parser for various other resource files
- Additional info and research into +R"
ABOUT_ACKNOWLEDGMENTS_CHLOE,Chloe's contribution credits,"- Testing, various improvement suggestions"
ABOUT_BY,"""by ALT_OhDude (Github).""",by
ABOUT_CLOSE,Close button on the about panel,Close
,GENERIC,
TAB_BASE_NAME,Name structure for an opened file's tab,File {id}: {name}
TAB_TITLE_OBJECT,Name for a scriptable object without palettes,Object
TAB_TITLE_PLAYER,Name for a scriptable object with palettes,Player
TAB_TITLE_SPRITE,Name for a 'single sprite' type object,Sprite
TAB_TITLE_SPRITE_LIST,Name for a spritelist object,Sprites
TAB_TITLE_SPRITE_LIST_SELECT,Name for select.bin's first object,Sprites + Cursor Mask
TAB_TITLE_PLAIN_TEXT,Name for the archive_jpf.bin plain_text object,Plain Text
TAB_TITLE_MULTI_SCRIPTABLE,Name for archive_jpf.bin's effects object,Effects
,SPRITE EDITOR,
SPRITE_EDIT_TITLE,Tab title,Sprites
SPRITE_EDIT_PREVIEW,Preview panel title,Preview
SPRITE_EDIT_SPRITE_IMPORT,Button that opens the sprite import dialog,Import...
SPRITE_EDIT_SPRITE_IMPORT_TOOLTIP,,Import one or more sprites...
SPRITE_EDIT_SPRITE_EXPORT,Button that opens the sprite export dialog,Export...
SPRITE_EDIT_SPRITE_EXPORT_TOOLTIP,,Export one or more sprites...
SPRITE_EDIT_SPRITE_DELETE,Button that opens the sprite delete dialog,Delete...
SPRITE_EDIT_SPRITE_DELETE_TOOLTIP,,Delete one or more sprites...
SPRITE_EDIT_SPRITE_REINDEX,Button that reindexes the current sprite,Reindex
SPRITE_EDIT_SPRITE_REINDEX_TOOLTIP,,Reorder color indexes using +R's pattern.
SPRITE_EDIT_BOUNDS,CheckButton that toggles the colored background,Display bounds
SPRITE_EDIT_BOUNDS_TOOLTIP,,"Show a colored rectangle behind the sprite, extending to its dimensions"
SPRITE_EDIT_SPRITE_INDEX,"Preview sprite index spinbox, title",Sprite #
SPRITE_EDIT_PALETTE_INDEX,"Preview palette index spinbox, title",Palette #
SPRITE_EDIT_INFO_DIMENSIONS,"Sprite dimensions field, title",Dimensions
SPRITE_EDIT_INFO_BIT_DEPTH,"Color depth field, title",Color depth
SPRITE_EDIT_INFO_EMBEDDED_PALETTE,"Embedded palette yes/no field, title",Embedded palette
SPRITE_EDIT_INFO_EMBEDDED_PALETTE_YES,"""Yes"", sprite has an embedded palette",Yes
SPRITE_EDIT_INFO_EMBEDDED_PALETTE_NO,"""No"", the sprite has no palette of its own",No
SPRITE_EDIT_PALETTE_IMPORT,Button that brings up file select dialog to import a palette,Import palette...
SPRITE_EDIT_PALETTE_IMPORT_TOOLTIP,,Replace the embedded palette with an import.
SPRITE_EDIT_PALETTE_EXPORT,Button that brings up file select dialog to export a palette,Export palette...
SPRITE_EDIT_PALETTE_EXPORT_TOOLTIP,,Export the embedded palette to a file...
SPRITE_EDIT_PALETTE_EDITOR,Button that brings up the color editor panel,Open palette editor
SPRITE_EDIT_PALETTE_EDITOR_TOOLTIP,,Open the embedded palette editor and enable changes
SPRITE_EDIT_PALETTE_EDITOR_TITLE,Title of the color editor panel,Color editor
,SPRITE IMPORT DIALOG,
SPRITE_EDIT_IMPORT_TITLE,Title bar of the sprite importer dialog,Import '{name}' sprites...
SPRITE_EDIT_IMPORT_FILES_TITLE,"Title of the ""Input files"" section of the dialog",Input files
SPRITE_EDIT_IMPORT_FILES_TITLE_TOOLTIP,,Select files to import here.
SPRITE_EDIT_IMPORT_FILES_BROWSE,Button that brings up the file select dialog for input sprites,Browse...
SPRITE_EDIT_IMPORT_FILES_COUNT,Info label showing how many sprites will be imported,Will import {count} sprite(s).
SPRITE_EDIT_IMPORT_PLACEMENT_TITLE,"Title of the ""Placement"" section of the dialog",Placement
SPRITE_EDIT_IMPORT_PLACEMENT_TITLE_TOOLTIP,,The way in which sprites will be placed once imported.
SPRITE_EDIT_IMPORT_PLACEMENT_METHOD,"Placement method dropdown, title",Method
SPRITE_EDIT_IMPORT_PLACEMENT_METHOD_TOOLTIP,,"The method used for placing sprites.
Append: add sprites at the end. Existing sprites are not affected.
Replace: replaces as many sprites as are being imported, starting at the set position. Excess sprites are appended.
Insert: inserts sprites at the set position. Sprites that come after will be moved, affecting existing cells."
SPRITE_EDIT_IMPORT_PLACEMENT_APPEND,"Placement method dropdown, option names",Append
SPRITE_EDIT_IMPORT_PLACEMENT_REPLACE,,Replace
SPRITE_EDIT_IMPORT_PLACEMENT_INSERT,,Insert
SPRITE_EDIT_IMPORT_PLACEMENT_POSITION,"Placement position spinbox, title",At position
SPRITE_EDIT_IMPORT_PLACEMENT_POSITION_TOOLTIP,,What position to replace/insert sprites at.
SPRITE_EDIT_IMPORT_PLACEMENT_WAITING,Placement info label at the bottom of the section,Waiting for files to be selected.
SPRITE_EDIT_IMPORT_PLACEMENT_NO_REPLACE,,"Will not replace sprites.
Total sprites after import: {total}"
SPRITE_EDIT_IMPORT_PLACEMENT_WILL_REPLACE,,"Will REPLACE {replace} sprite(s)!
Total sprites after import: {total}"
SPRITE_EDIT_IMPORT_PLACEMENT_NO_DISPLACE,,"Will not displace sprites.
Total sprites after import: {total}"
SPRITE_EDIT_IMPORT_PLACEMENT_WILL_DISPLACE,,"Will DISPLACE {displace} sprite(s)!
Total sprites after import: {total}"
SPRITE_EDIT_IMPORT_PALETTE_TITLE,"Title of the ""Palette"" section of the dialog",Palette
SPRITE_EDIT_IMPORT_PALETTE_TITLE_TOOLTIP,,Set how to handle the palettes of imported sprites here.
SPRITE_EDIT_IMPORT_PALETTE_EMBED,CheckButton that toggles palette embedding,Embed palette
SPRITE_EDIT_IMPORT_PALETTE_EMBED_TOOLTIP,,"Whether to include the palette of imported sprites.
Embedded palettes are ignored by 'Player' sprites, but required by everything else."
SPRITE_EDIT_IMPORT_PALETTE_HALVE_ALPHA,CheckButton that toggles alpha halving,Halve alpha
SPRITE_EDIT_IMPORT_PALETTE_HALVE_ALPHA_TOOLTIP,,"If the input sprite has a palette, this setting will halve its alpha channel (transparency) values."
SPRITE_EDIT_IMPORT_SPRITE_TITLE,"Title of the ""Sprite"" section of the dialog",Sprite
SPRITE_EDIT_IMPORT_SPRITE_TITLE_TOOLTIP,,Configure additional processing to apply to imported sprites here.
SPRITE_EDIT_IMPORT_SPRITE_FLIP_H,CheckButton that toggles horizontal mirroring,Flip horizontally
SPRITE_EDIT_IMPORT_SPRITE_FLIP_H_TOOLTIP,,Mirror imported sprites horizontally.
SPRITE_EDIT_IMPORT_SPRITE_FLIP_V,CheckButton that toggles vertical mirroring,Flip vertically
SPRITE_EDIT_IMPORT_SPRITE_FLIP_V_TOOLTIP,,Mirror imported sprites vertically.
SPRITE_EDIT_IMPORT_INDEX_WITH_RED,"CheckButton that toggles red channel as color index
(-as-rgb parameter in Ghoul)",Index with red channel
SPRITE_EDIT_IMPORT_INDEX_WITH_RED_TOOLTIP,,"If checked, sprites will be treated as RGB images,
and the color index of each pixel will be obtained
from its red channel, rather than the input pixel's
actual color index."
SPRITE_EDIT_IMPORT_REINDEX,CheckButton that toggles sprite reindexing,Reindex
SPRITE_EDIT_IMPORT_REINDEX_TOOLTIP,,"Whether to reindex input sprites, changing the order of their color groups from 1-2-3-4 to 1-3-2-4 or vice-versa."
SPRITE_EDIT_IMPORT_BIT_DEPTH,Bit depth mode dropdown title,Bit depth
SPRITE_EDIT_IMPORT_BIT_DEPTH_TOOLTIP,,"Whether to modify the bit depth of imported sprites (note that resulting depth will always be at least 4 bpp).
No change: bit depth will be left as-is.
Force 4-bit: bit depth will be brought down to 4 bpp (16 colors) if higher.
Force 8-bit: bit depth will be brought up to 8 bpp (256 colors) if lower."
SPRITE_EDIT_IMPORT_BIT_DEPTH_NO_CHANGE,Bit depth mode dropdown options,No change
SPRITE_EDIT_IMPORT_BIT_DEPTH_FORCE_4,,Force 4-bit
SPRITE_EDIT_IMPORT_BIT_DEPTH_FORCE_8,,Force 8-bit
SPRITE_EDIT_IMPORT_PREVIEW_SPRITE,"Preview sprite index, spinbox title",Preview sprite
SPRITE_EDIT_IMPORT_PREVIEW_SPRITE_TOOLTIP,,Sets the imported sprite to preview.
SPRITE_EDIT_IMPORT_PREVIEW_PALETTE,"Preview palette index, spinbox title",Preview palette
SPRITE_EDIT_IMPORT_PREVIEW_PALETTE_TOOLTIP,,Sets the palette to preview sprites with.
SPRITE_EDIT_IMPORT_PREVIEW_INVALID,Message when trying to preview an invalid sprite file.,"The file was not found or is not a valid sprite.
{file}"
SPRITE_EDIT_IMPORT_IMPORT_BUTTON,Import button at the bottom of the dialog,Import
SPRITE_EDIT_IMPORT_IMPORT_BUTTON_TOOLTIP,,Click to begin importing sprites with the above settings.
SPRITE_EDIT_IMPORT_CONFIRM_TITLE,Title of the confirmation dialog,Please confirm...
SPRITE_EDIT_IMPORT_CONFIRM_TEXT,Content of the confirmation dialog,Import {count} sprite(s)?
SPRITE_EDIT_IMPORT_CONFIRM_CANCEL,Cancel button in the confirmation dialog,Cancel
,SPRITE EXPORT DIALOG,
SPRITE_EDIT_EXPORT_TITLE,Title bar of the sprite exporter dialog,Export '{name}' sprites...
SPRITE_EDIT_EXPORT_RANGE_TITLE,"Title of the ""Sprite range"" section of the dialog",Sprite range
SPRITE_EDIT_EXPORT_RANGE_TITLE_TOOLTIP,,"Select the range of sprites to export here.
To export only one sprite, set both boxes to the same value."
SPRITE_EDIT_EXPORT_RANGE_START,"Starting sprite in export range, spinbox title",Start sprite
SPRITE_EDIT_EXPORT_RANGE_START_TOOLTIP,,Sets the starting sprite of the export range.
SPRITE_EDIT_EXPORT_RANGE_END,"Ending sprite in export range, spinbox title",End sprite
SPRITE_EDIT_EXPORT_RANGE_END_TOOLTIP,,Sets the ending sprite of the export range.
SPRITE_EDIT_EXPORT_FORMAT_TITLE,Export formats section title,Output formats
SPRITE_EDIT_EXPORT_FORMAT_TITLE_TOOLTIP,,"Select formats to export to here.
Nothing will be exported unless you select at least one."
SPRITE_EDIT_EXPORT_FORMAT_BIN_TOOLTIP,Tooltip for compressed .bin export,"Exports a binary sprite in the same format it is found in in the game's files.
Supports palettes with transparency.
Analogous to extracting sprites with a hex editor."
SPRITE_EDIT_EXPORT_FORMAT_BIN_UNCOMPRESSED,"Title for uncompressed bin export (keep ""BIN"" as-is)",BIN (uncompressed)
SPRITE_EDIT_EXPORT_FORMAT_BIN_UNCOMPRESSED_TOOLTIP,Tooltip for uncompressed .bin export,"Export an uncompressed binary sprite.
Supports palettes with transparency.
These work in game, but are not recommended."
SPRITE_EDIT_EXPORT_FORMAT_RAW_TOOLTIP,Tooltip for .raw export,Export a RAW file that can be used as a PalMod preview.
SPRITE_EDIT_EXPORT_FORMAT_PNG_TOOLTIP,Tooltip for .png export,"Export an indexed PNG.
Supports palettes with transparency."
SPRITE_EDIT_EXPORT_FORMAT_BMP_TOOLTIP,Tooltip for .bmp export,"Export an indexed BMP.
Supports palettes, but not transparency."
SPRITE_EDIT_EXPORT_PALETTE_TITLE,"Title of the ""Palette"" section of the dialog",Palette
SPRITE_EDIT_EXPORT_PALETTE_TITLE_TOOLTIP,,Choose how to handle palettes for exported sprites here.
SPRITE_EDIT_EXPORT_PALETTE_INCLUDE,CheckButton that toggles including palette on export,Include
SPRITE_EDIT_EXPORT_PALETTE_INCLUDE_TOOLTIP,,Whether to include a palette at all.
SPRITE_EDIT_EXPORT_PALETTE_INDEX,spinbox that selects which palette is used on export,Index
SPRITE_EDIT_EXPORT_PALETTE_INDEX_TOOLTIP,,Which palette number to apply to exported sprites.
SPRITE_EDIT_EXPORT_PALETTE_ALPHA,"Palette alpha mode, dropdown title",Alpha mode
SPRITE_EDIT_EXPORT_PALETTE_ALPHA_TOOLTIP,,"Ways in which to alter the alpha of exported sprites.
Do nothing: alpha will be left as-is.
Double: double alpha of all colors.
Halve: halve alpha of all colors.
Make opaque: turn all colors completely solid."
SPRITE_EDIT_EXPORT_PALETTE_ALPHA_DO_NOTHING,Dropdown options,Do nothing
SPRITE_EDIT_EXPORT_PALETTE_ALPHA_DOUBLE,,Double
SPRITE_EDIT_EXPORT_PALETTE_ALPHA_HALVE,,Halve
SPRITE_EDIT_EXPORT_PALETTE_ALPHA_OPAQUE,,Make opaque
SPRITE_EDIT_EXPORT_MISCELLANEOUS_TITLE,"Title of the ""Miscellaneous"" section of the dialog",Miscellaneous
SPRITE_EDIT_EXPORT_MISCELLANEOUS_TITLE_TOOLTIP,,Set miscellaneous export options here.
SPRITE_EDIT_EXPORT_MISCELLANEOUS_REINDEX,CheckButton that toggles reindexing on export,Reindex
SPRITE_EDIT_EXPORT_MISCELLANEOUS_REINDEX_TOOLTIP,,"Reindex output sprites, changing the order of their
color groups from 1-2-3-4 to 1-3-2-4 and vice-versa.

Only applies to 8 bpp sprites."
SPRITE_EDIT_EXPORT_MISCELLANEOUS_ZERO_NAMING,CheckButton that toggles naming files from 0,Name outputs starting at 0
SPRITE_EDIT_EXPORT_MISCELLANEOUS_ZERO_NAMING_TOOLTIP,,"By default, exported sprites will be named according to their original indices.
Enabling this setting will cause exported sprites to always be named 'sprite_0', 'sprite_1', 'sprite_2', etc."
SPRITE_EDIT_EXPORT_PREVIEW_SPRITE,"Preview sprite index, spinbox title",Preview sprite
SPRITE_EDIT_EXPORT_PREVIEW_SPRITE_TOOLTIP,,Set the exported sprite to preview.
SPRITE_EDIT_EXPORT_EXPORT_BUTTON,Export button at the bottom of the dialog,Export...
SPRITE_EDIT_EXPORT_EXPORT_BUTTON_TOOLTIP,,Click to begin exporting sprites with the above settings.
,SPRITE DELETE DIALOG,
SPRITE_EDIT_DELETE_TITLE,Title bar of the sprite delete dialog,Delete '{name}' sprites...
SPRITE_EDIT_DELETE_RANGE_TITLE,"Title of the ""Range"" section of the dialog",Range
SPRITE_EDIT_DELETE_RANGE_TITLE_TOOLTIP,,"Select the range of sprites to delete here.
To delete only one sprite, set both boxes to the same value."
SPRITE_EDIT_DELETE_RANGE_START,"Starting sprite in delete range, title",From sprite
SPRITE_EDIT_DELETE_RANGE_START_TOOLTIP,,Sets the starting sprite of the range to delete.
SPRITE_EDIT_DELETE_RANGE_END,"Ending sprite in delete range, title",To sprite
SPRITE_EDIT_DELETE_RANGE_END_TOOLTIP,,Sets the ending sprite of the range to delete.
SPRITE_EDIT_DELETE_MISCELLANEOUS_TITLE,"Title of the ""Miscellaneous"" section of the dialog",Miscellaneous
SPRITE_EDIT_DELETE_MISCELLANEOUS_TITLE_TOOLTIP,,Set miscellaneous delete options here.
SPRITE_EDIT_DELETE_MISCELLANEOUS_REDIRECT,CheckButton that toggles cell sprite index redirection,Redirect cells
SPRITE_EDIT_DELETE_MISCELLANEOUS_REDIRECT_TOOLTIP,,"ON: After deleting, automatically adjust the sprite index
for cells whose sprites were displaced, so that they don't
visually change.

Cells pointing to now-deleted sprites will have their
sprite index set back to 0.

OFF: Do not adjust cells after deleting sprites. If a cell's
sprite index is still within the bounds of the sprite array,
don't change it. If it's out of bounds, clamp it."
SPRITE_EDIT_DELETE_COUNT,"Info text at the bottom, above the delete button",Will delete {count} sprite(s).
SPRITE_EDIT_DELETE_CANT_DELETE_ALL,,Cannot delete all sprites!
SPRITE_EDIT_DELETE_DELETE_BUTTON,Delete button at the bottom of the dialog,Delete selected
SPRITE_EDIT_DELETE_DELETE_BUTTON_TOOLTIP,,Click to delete sprites with the above settings.
SPRITE_EDIT_DELETE_PREVIEW,"spinbox that selects a preview sprite, title",Preview sprite
