keys,_string_info,en,es
,GENERIC/GLOBAL,,
STATUS_READY,,Ready.,Listo.
STATUS_OPEN_ALREADY_OPEN_DIR,,Directory already open!,¡La carpeta ya está abierta!
STATUS_OPEN_ALREADY_OPEN_BIN,,File already open!,¡El archivo ya está abierto!
STATUS_LOADING,,Loading [{path}]...,Cargando [{path}]...
STATUS_LOAD_COMPLETE,,Loaded data from [{path}].,Se cargaron los datos de [{path}].
STATUS_LOAD_INVALID,,"Unable to load, file invalid or unsupported.","No se puede cargar, el archivo es inválido o no soportado."
STATUS_SAVE_NOTHING,,Nothing to save.,Nada que guardar.
STATUS_DIRECTORY_CANT_SAVE_AS,,"Directory session, can't 'save as'.","Sesión de carpeta, no se puede 'guardar como'."
STATUS_PREFERENCES_SAVED,,Saved preferences.,Se guardaron las preferencias.
STATUS_PREFERENCES_SAVE_ERROR,,Could not save preferences!,¡No se pudieron guardar las preferencias!
STATUS_ACTION_HISTORY_NO,,The Action History is not currently available.,El Historial de Acciones no se encuentra disponible actualmente.
STATUS_ZOOM_IN,,Zoomed in ({factor}x),Se acercó la vista ({factor}x)
STATUS_ZOOM_OUT,,Zoomed out ({factor}x),Se alejó la vista ({factor}x)
STATUS_ZOOM_ALREADY_MAX,,Already at max zoom!,¡No se puede acercar más!
STATUS_ZOOM_ALREADY_MIN,,"Already at min zoom, centered view.","No se puede alejar más, se centró la vista."
STATUS_PALETTE_IMPORT_NULL,,"Could not load palette, file is invalid or does not exist.","No se pudo cargar la paleta, el archivo es inválido o no existe."
,SPRITE EDITOR,,
,,,
,CELL EDITOR,,
STATUS_CELL_EDIT_CELL_LOAD,,Loaded cell #{index}.,Se cargó la celda #{index}.
STATUS_CELL_EDIT_CELL_COPY,,Copied cell #{index} to the clipboard.,Se copió la celda #{index} al portapapeles.
STATUS_CELL_EDIT_CELL_PASTE_NOTHING,,"No cell on clipboard, nothing pasted.","No hay una celda en el portapapeles, no se pegó nada."
STATUS_CELL_EDIT_SPRITE_INFO_COPY,,Copied sprite info for cell #{index}.,Se copió la configuración de sprite de la celda #{index}.
STATUS_CELL_EDIT_SPRITE_INFO_PASTE_NOTHING,,"No sprite info on clipboard, nothing pasted.","No hay configuración de sprite en la papelera, no se pegó nada."
STATUS_CELL_EDIT_BOX_COPY_NOTHING,,"No boxes selected, nothing copied.","No hay cajas seleccionadas, no se copió nada."
STATUS_CELL_EDIT_BOX_COPY,,Copied box(es).,Caja(s) copiada(s).
STATUS_CELL_EDIT_BOX_PASTE_NOTHING,,"No boxes on clipboard, nothing pasted.","No hay cajas en el portapapeles, no se pegó nada."
STATUS_CELL_EDIT_BOX_DELETE_NOTHING,,"No boxes selected, can't delete.","No hay cajas seleccionadas, no se puede borrar."
,PALETTE PROVIDER,,
STATUS_PROVIDER_NOTHING_SELECTED,,Nothing selected. Palette has not been modified.,No hay nada seleccionado. No se modificó la paleta.
STATUS_PROVIDER_CANNOT_IMPORT,This shouldn't show up,"Could not apply palette, no sprite selected.","No se pudo aplicar la paleta, no se seleccionó ningún sprite."
,ACTIONS: GENERIC,,
ACTION_UNDO,,Undo: {action},Deshacer: {action}
,ACTIONS: SPRITE EDITOR,,
ACTION_SPRITE_EDIT_DELETE,,Delete {count} sprite(s),Borrar {count} sprite(s)
ACTION_SPRITE_EDIT_CANNOT_DELETE_ALL,,Cannot delete all sprites!,¡No se pueden borrar todos los sprites!
,ACTIONS: SPRITE IMPORTER,,
ACTION_SPRITE_IMPORTER_IMPORT,,Import {count} '{object}' sprites,Importar {count} sprites para '{object}'
,ACTIONS: CELL EDITOR,,
ACTION_CELL_EDIT_CELL_NEW,,New cell (#{index}),Nueva celda (#{index})
ACTION_CELL_EDIT_CELL_PASTE,,Paste cell (#{index}),Pegar celda (#{index})
ACTION_CELL_EDIT_CELL_DELETE,,Delete {count} cell(s),Borrar {count} celda(s)
ACTION_CELL_EDIT_SPRITE_INDEX,,Cell #{index}: Set sprite index,Celda #{index}: Establecer índice de sprite
ACTION_CELL_EDIT_SPRITE_OFFSET,,Cell #{index}: Set sprite offset,Celda #{index}: Establecer posición del sprite
ACTION_CELL_EDIT_SPRITE_OFFSET_X,,Cell #{index}: Set sprite x offset,Celda #{index}: Establecer posición x del sprite
ACTION_CELL_EDIT_SPRITE_OFFSET_Y,,Cell #{index}: Set sprite y offset,Celda #{index}: Establecer posición y del sprite
ACTION_CELL_EDIT_SPRITE_INFO_PASTE,,Cell #{index}: Paste sprite info,Celda #{index}: Pegar configuración de sprite
ACTION_CELL_EDIT_BOX_NEW,,Cell #{index}: Add box,Celda #{index}: Agregar caja
ACTION_CELL_EDIT_BOX_PASTE,,Cell #{index}: Paste box(es),Celda #{index}: Pegar caja(s)
ACTION_CELL_EDIT_BOX_PASTE_OVERWRITE,,with overwrite,y sobrescribir
ACTION_CELL_EDIT_BOX_DELETE,,Cell #%s: Delete box,Celda #%s: Borrar caja
ACTION_CELL_EDIT_BOX_DELETE_MULTI,,Cell #%s: Delete boxes,Celda #%s: Borrar cajas
ACTION_CELL_EDIT_BOX_TYPE,,Cell #%s: Set box type,Celda #%s: Establecer tipo de la caja
ACTION_CELL_EDIT_BOX_TYPE_MULTI,,Cell #{index}: Set type for multiple boxes,Celda #{index}: Establecer tipo de múltiples cajas
ACTION_CELL_EDIT_BOX_OFFSET_X,,Cell #{index}: Set box x offset,Celda #{index}: Establecer posición x de la caja
ACTION_CELL_EDIT_BOX_OFFSET_Y,,Cell #%s: Set box y offset,Celda #%s: Establecer posición y de la caja
ACTION_CELL_EDIT_BOX_WIDTH,,Cell #{index}: Set box width,Celda #{index}: Establecer ancho de la caja
ACTION_CELL_EDIT_BOX_HEIGHT,,Cell #{index}: Set box height,Celda #{index}: Establecer alto de la caja
ACTION_CELL_EDIT_BOX_MODIFY,,Cell #{index}: Modify box #{box},Celda #{index}: Modificar caja #{box}
